Date	Value
27-07-2017	648.75
26-07-2017	648.77
25-07-2017	650.65
24-07-2017	651.82
21-07-2017	651.56
20-07-2017	653.71
19-07-2017	656.01
18-07-2017	656.92
17-07-2017	658.18
14-07-2017	660.71
13-07-2017	663.46
12-07-2017	666.59
11-07-2017	666.53
10-07-2017	666.61
07-07-2017	666.22
06-07-2017	665.94
05-07-2017	663.36
04-07-2017	661.95
03-07-2017	664.29
30-06-2017	663.21
29-06-2017	662.36
28-06-2017	662.09
27-06-2017	661.72
23-06-2017	664.00
22-06-2017	664.54
21-06-2017	663.76
20-06-2017	662.47
19-06-2017	663.73
16-06-2017	665.23
15-06-2017	659.46
14-06-2017	662.19
13-06-2017	661.63
12-06-2017	664.47
09-06-2017	666.28
08-06-2017	668.36
07-06-2017	668.70
06-06-2017	668.89
05-06-2017	670.41
02-06-2017	672.37
01-06-2017	672.35
31-05-2017	675.31
30-05-2017	674.02
29-05-2017	670.25
26-05-2017	669.42
25-05-2017	674.27
24-05-2017	672.40
23-05-2017	668.21
22-05-2017	670.30
19-05-2017	675.80
18-05-2017	668.62
17-05-2017	666.26
16-05-2017	668.03
15-05-2017	671.03
12-05-2017	671.55
11-05-2017	672.92
10-05-2017	679.05
09-05-2017	676.32
08-05-2017	674.88
05-05-2017	673.89
04-05-2017	668.98
03-05-2017	666.95
02-05-2017	665.41
28-04-2017	664.28
27-04-2017	665.35
26-04-2017	660.04
25-04-2017	653.71
24-04-2017	650.65
21-04-2017	649.26
20-04-2017	647.68
18-04-2017	647.47
17-04-2017	650.00
13-04-2017	653.65
12-04-2017	652.80
11-04-2017	654.22
10-04-2017	656.47
07-04-2017	656.51
06-04-2017	657.74
05-04-2017	661.42
04-04-2017	658.16
03-04-2017	663.97
31-03-2017	662.66
30-03-2017	663.61
29-03-2017	666.04
28-03-2017	663.74
27-03-2017	661.64
24-03-2017	662.42
23-03-2017	662.84
22-03-2017	657.83
21-03-2017	662.35
20-03-2017	661.15
17-03-2017	661.20
16-03-2017	669.52
15-03-2017	669.07
14-03-2017	665.43
13-03-2017	663.40
10-03-2017	664.84
09-03-2017	661.65
08-03-2017	660.02
07-03-2017	658.71
06-03-2017	655.57
03-03-2017	654.11
02-03-2017	650.98
01-03-2017	648.88
28-02-2017	645.19
27-02-2017	645.66
24-02-2017	640.36
23-02-2017	641.51
22-02-2017	643.63
21-02-2017	642.21
20-02-2017	643.49
17-02-2017	638.35
16-02-2017	639.93
15-02-2017	641.89
14-02-2017	642.40
13-02-2017	642.62
10-02-2017	646.82
09-02-2017	646.58
08-02-2017	646.06
07-02-2017	639.35
06-02-2017	641.80
03-02-2017	643.18
02-02-2017	646.97
01-02-2017	646.19
31-01-2017	648.87
30-01-2017	649.92
27-01-2017	648.31
26-01-2017	650.98
25-01-2017	653.84
24-01-2017	652.92
23-01-2017	659.49
20-01-2017	660.18
19-01-2017	658.91
18-01-2017	657.85
17-01-2017	661.38
16-01-2017	660.13
13-01-2017	663.01
12-01-2017	671.69
11-01-2017	670.94
10-01-2017	670.35
09-01-2017	665.29
06-01-2017	666.41
05-01-2017	671.78
04-01-2017	673.36
03-01-2017	669.47
30-12-2016	667.29
29-12-2016	673.06
28-12-2016	673.73
27-12-2016	672.69
26-12-2016	673.48
23-12-2016	674.96
22-12-2016	672.24
21-12-2016	676.09
20-12-2016	677.11
19-12-2016	670.16
16-12-2016	663.68
15-12-2016	654.94
14-12-2016	650.25
13-12-2016	649.40
12-12-2016	653.55
09-12-2016	656.07
07-12-2016	662.05
06-12-2016	668.90
05-12-2016	672.58
02-12-2016	674.76
01-12-2016	673.54
30-11-2016	675.48
29-11-2016	675.91
28-11-2016	678.03
25-11-2016	677.56
24-11-2016	679.24
23-11-2016	674.37
22-11-2016	675.39
21-11-2016	678.28
18-11-2016	674.38
17-11-2016	675.77
16-11-2016	668.93
15-11-2016	668.29
14-11-2016	663.23
11-11-2016	656.36
10-11-2016	650.95
09-11-2016	651.32
08-11-2016	654.66
07-11-2016	654.87
04-11-2016	650.72
03-11-2016	653.55
02-11-2016	651.18
28-10-2016	651.65
27-10-2016	653.62
26-10-2016	653.98
25-10-2016	660.38
24-10-2016	667.09
21-10-2016	666.74
20-10-2016	667.41
19-10-2016	668.47
18-10-2016	670.61
17-10-2016	670.37
14-10-2016	670.88
13-10-2016	667.19
12-10-2016	667.47
11-10-2016	667.93
07-10-2016	666.97
06-10-2016	664.86
05-10-2016	662.29
04-10-2016	658.59
03-10-2016	658.02
30-09-2016	659.08
29-09-2016	662.27
28-09-2016	661.96
27-09-2016	662.34
26-09-2016	659.71
23-09-2016	657.32
22-09-2016	666.89
21-09-2016	672.73
20-09-2016	674.67
16-09-2016	671.36
15-09-2016	674.93
14-09-2016	672.97
13-09-2016	674.18
12-09-2016	670.61
09-09-2016	661.93
08-09-2016	660.95
07-09-2016	669.49
06-09-2016	673.61
05-09-2016	675.43
02-09-2016	680.28
01-09-2016	678.57
31-08-2016	673.17
30-08-2016	671.32
29-08-2016	662.93
26-08-2016	665.94
25-08-2016	671.49
24-08-2016	668.57
23-08-2016	667.31
22-08-2016	660.94
19-08-2016	656.05
18-08-2016	657.46
17-08-2016	649.01
16-08-2016	648.31
12-08-2016	645.22
11-08-2016	649.29
10-08-2016	653.06
09-08-2016	654.79
08-08-2016	656.98
05-08-2016	657.36
04-08-2016	657.21
03-08-2016	654.76
02-08-2016	657.47
01-08-2016	656.95
29-07-2016	664.94
28-07-2016	664.94
27-07-2016	661.04
26-07-2016	656.33
25-07-2016	650.78
22-07-2016	650.09
21-07-2016	651.43
20-07-2016	651.53
19-07-2016	650.84
18-07-2016	650.58
15-07-2016	650.92
14-07-2016	658.20
13-07-2016	657.82
12-07-2016	657.84
11-07-2016	661.50
08-07-2016	664.06
07-07-2016	664.51
06-07-2016	661.29
05-07-2016	659.26
04-07-2016	659.64
01-07-2016	661.37
30-06-2016	661.49
29-06-2016	674.16
28-06-2016	680.21
24-06-2016	669.88
23-06-2016	672.80
22-06-2016	676.03
21-06-2016	679.80
20-06-2016	685.64
17-06-2016	689.83
16-06-2016	685.89
15-06-2016	688.34
14-06-2016	685.00
13-06-2016	683.67
10-06-2016	678.18
09-06-2016	673.14
08-06-2016	679.85
07-06-2016	680.55
06-06-2016	683.27
03-06-2016	691.36
02-06-2016	693.61
01-06-2016	689.81
31-05-2016	690.27
30-05-2016	687.43
27-05-2016	687.34
26-05-2016	692.24
25-05-2016	692.87
24-05-2016	693.89
23-05-2016	692.19
20-05-2016	696.96
19-05-2016	691.32
18-05-2016	692.77
17-05-2016	692.52
16-05-2016	689.34
13-05-2016	682.55
12-05-2016	678.50
11-05-2016	677.20
10-05-2016	670.97
09-05-2016	666.89
06-05-2016	667.43
05-05-2016	670.36
04-05-2016	667.89
03-05-2016	660.88
02-05-2016	659.34
29-04-2016	663.40
28-04-2016	668.49
27-04-2016	669.01
26-04-2016	668.36
25-04-2016	666.80
22-04-2016	660.34
21-04-2016	660.38
20-04-2016	657.90
19-04-2016	666.00
18-04-2016	666.60
15-04-2016	668.38
14-04-2016	670.80
13-04-2016	674.58
12-04-2016	682.16
11-04-2016	682.45
08-04-2016	680.79
07-04-2016	676.62
06-04-2016	674.93
05-04-2016	669.55
04-04-2016	671.24
01-04-2016	669.80
31-03-2016	675.10
30-03-2016	683.16
29-03-2016	680.84
28-03-2016	682.36
24-03-2016	677.16
23-03-2016	677.42
22-03-2016	677.52
21-03-2016	671.97
18-03-2016	672.06
17-03-2016	688.11
16-03-2016	685.98
15-03-2016	684.74
14-03-2016	683.00
11-03-2016	678.22
10-03-2016	678.72
09-03-2016	682.00
08-03-2016	681.63
07-03-2016	681.39
04-03-2016	686.64
03-03-2016	688.48
02-03-2016	694.82
01-03-2016	694.17
29-02-2016	689.18
26-02-2016	691.36
25-02-2016	698.47
24-02-2016	693.23
23-02-2016	693.78
22-02-2016	702.38
19-02-2016	700.74
18-02-2016	705.44
17-02-2016	704.92
16-02-2016	701.39
15-02-2016	708.63
12-02-2016	713.47
11-02-2016	711.34
10-02-2016	715.41
09-02-2016	709.75
08-02-2016	700.02
05-02-2016	698.49
04-02-2016	709.43
03-02-2016	713.54
02-02-2016	714.44
01-02-2016	710.37
29-01-2016	711.72
28-01-2016	716.21
27-01-2016	720.14
26-01-2016	717.46
25-01-2016	715.63
22-01-2016	726.63
21-01-2016	729.22
20-01-2016	726.19
19-01-2016	730.20
18-01-2016	730.31
15-01-2016	725.98
14-01-2016	726.57
13-01-2016	730.28
12-01-2016	729.78
11-01-2016	723.31
08-01-2016	721.31
07-01-2016	715.84
06-01-2016	715.08
05-01-2016	716.94
04-01-2016	710.16
30-12-2015	707.34
29-12-2015	704.42
28-12-2015	700.77
24-12-2015	696.26
23-12-2015	693.72
22-12-2015	694.37
21-12-2015	702.70
18-12-2015	708.50
17-12-2015	709.23
16-12-2015	709.82
15-12-2015	711.52
14-12-2015	707.11
11-12-2015	703.54
10-12-2015	704.70
09-12-2015	706.34
07-12-2015	701.04
04-12-2015	701.56
03-12-2015	703.47
02-12-2015	707.15
01-12-2015	711.20
30-11-2015	712.63
27-11-2015	712.13
26-11-2015	713.47
25-11-2015	711.42
24-11-2015	715.66
23-11-2015	709.04
20-11-2015	711.96
19-11-2015	714.12
18-11-2015	710.46
17-11-2015	709.59
16-11-2015	705.09
13-11-2015	702.51
12-11-2015	699.08
11-11-2015	702.70
10-11-2015	701.26
09-11-2015	697.07
06-11-2015	693.49
05-11-2015	688.94
04-11-2015	691.19
03-11-2015	691.92
02-11-2015	690.32
30-10-2015	690.34
29-10-2015	687.37
28-10-2015	687.45
27-10-2015	685.64
26-10-2015	686.95
23-10-2015	691.62
22-10-2015	692.70
21-10-2015	684.21
20-10-2015	679.31
19-10-2015	673.91
16-10-2015	675.62
15-10-2015	681.07
14-10-2015	683.05
13-10-2015	675.37
09-10-2015	681.70
08-10-2015	678.59
07-10-2015	681.29
06-10-2015	685.83
05-10-2015	695.33
02-10-2015	695.53
01-10-2015	698.72
30-09-2015	704.68
29-09-2015	705.29
28-09-2015	697.91
25-09-2015	705.92
24-09-2015	700.43
23-09-2015	696.47
22-09-2015	682.67
21-09-2015	676.74
17-09-2015	680.16
16-09-2015	686.38
15-09-2015	688.65
14-09-2015	684.54
11-09-2015	691.03
10-09-2015	688.33
09-09-2015	688.33
08-09-2015	693.78
07-09-2015	691.22
04-09-2015	688.41
03-09-2015	688.24
02-09-2015	691.88
01-09-2015	695.25
31-08-2015	690.12
28-08-2015	699.69
27-08-2015	706.24
26-08-2015	699.91
25-08-2015	705.68
24-08-2015	693.94
21-08-2015	694.19
20-08-2015	694.88
19-08-2015	697.25
18-08-2015	689.36
17-08-2015	683.83
14-08-2015	684.89
13-08-2015	681.76
12-08-2015	680.32
11-08-2015	676.43
10-08-2015	678.36
07-08-2015	684.12
06-08-2015	682.55
05-08-2015	677.36
04-08-2015	678.44
03-08-2015	671.11
31-07-2015	672.19
30-07-2015	665.52
29-07-2015	664.50
28-07-2015	665.18
27-07-2015	660.67
24-07-2015	654.29
23-07-2015	654.19
22-07-2015	651.17
21-07-2015	649.30
20-07-2015	644.90
17-07-2015	643.07
15-07-2015	643.60
14-07-2015	647.68
13-07-2015	646.15
10-07-2015	646.94
09-07-2015	652.40
08-07-2015	648.33
07-07-2015	641.50
06-07-2015	636.39
03-07-2015	637.02
02-07-2015	639.04
01-07-2015	639.04
30-06-2015	634.58
26-06-2015	631.81
25-06-2015	632.82
24-06-2015	634.54
23-06-2015	630.64
22-06-2015	632.31
19-06-2015	629.59
18-06-2015	637.80
17-06-2015	633.69
16-06-2015	634.13
15-06-2015	631.06
12-06-2015	631.98
11-06-2015	624.45
10-06-2015	626.55
09-06-2015	633.70
08-06-2015	635.61
05-06-2015	628.06
04-06-2015	626.01
03-06-2015	622.21
02-06-2015	621.69
01-06-2015	616.66
29-05-2015	617.45
28-05-2015	616.14
27-05-2015	612.62
26-05-2015	609.87
25-05-2015	607.60
22-05-2015	605.41
20-05-2015	603.09
19-05-2015	599.06
18-05-2015	597.10
15-05-2015	598.40
14-05-2015	600.50
13-05-2015	607.31
12-05-2015	606.92
11-05-2015	605.77
08-05-2015	610.61
07-05-2015	608.84
06-05-2015	611.89
05-05-2015	614.48
04-05-2015	611.28
30-04-2015	606.82
29-04-2015	606.39
28-04-2015	611.08
27-04-2015	614.42
24-04-2015	618.12
23-04-2015	618.02
22-04-2015	616.42
21-04-2015	615.42
20-04-2015	612.73
17-04-2015	612.30
16-04-2015	616.70
15-04-2015	614.06
14-04-2015	621.10
13-04-2015	619.42
10-04-2015	613.91
09-04-2015	611.05
08-04-2015	611.01
07-04-2015	610.74
06-04-2015	614.77
02-04-2015	618.22
01-04-2015	626.58
31-03-2015	626.87
30-03-2015	622.79
27-03-2015	620.68
26-03-2015	619.79
25-03-2015	623.65
24-03-2015	627.00
23-03-2015	635.62
20-03-2015	638.82
19-03-2015	642.18
18-03-2015	640.84
17-03-2015	639.37
16-03-2015	639.02
13-03-2015	633.54
12-03-2015	637.59
11-03-2015	633.03
10-03-2015	628.47
09-03-2015	624.68
06-03-2015	619.61
05-03-2015	619.78
04-03-2015	617.60
03-03-2015	617.38
02-03-2015	618.76
27-02-2015	617.67
26-02-2015	619.50
25-02-2015	622.88
24-02-2015	621.18
23-02-2015	616.86
20-02-2015	620.33
19-02-2015	620.40
18-02-2015	619.72
17-02-2015	619.72
16-02-2015	620.18
13-02-2015	626.92
12-02-2015	628.22
11-02-2015	626.44
10-02-2015	626.04
09-02-2015	623.21
06-02-2015	624.80
05-02-2015	627.09
04-02-2015	626.97
03-02-2015	632.19
02-02-2015	632.03
30-01-2015	626.48
29-01-2015	622.44
28-01-2015	623.37
27-01-2015	625.67
26-01-2015	626.38
23-01-2015	625.95
22-01-2015	628.44
21-01-2015	627.23
20-01-2015	629.09
19-01-2015	627.01
16-01-2015	623.67
15-01-2015	625.38
14-01-2015	617.53
13-01-2015	616.52
12-01-2015	614.03
09-01-2015	613.08
08-01-2015	614.76
07-01-2015	616.09
06-01-2015	616.76
05-01-2015	612.47
02-01-2015	606.75
30-12-2014	607.38
29-12-2014	608.15
26-12-2014	609.17
24-12-2014	608.47
23-12-2014	610.26
22-12-2014	612.55
19-12-2014	614.16
18-12-2014	619.19
17-12-2014	621.41
16-12-2014	618.49
15-12-2014	617.45
12-12-2014	615.90
11-12-2014	615.49
10-12-2014	613.77
09-12-2014	611.40
05-12-2014	611.68
04-12-2014	612.44
03-12-2014	614.77
02-12-2014	610.79
01-12-2014	605.46
28-11-2014	598.94
27-11-2014	600.25
26-11-2014	597.89
25-11-2014	594.36
24-11-2014	595.32
21-11-2014	600.37
20-11-2014	599.53
19-11-2014	596.21
18-11-2014	595.22
17-11-2014	595.84
14-11-2014	594.14
13-11-2014	592.48
12-11-2014	590.58
11-11-2014	586.33
10-11-2014	589.72
07-11-2014	590.44
06-11-2014	588.48
05-11-2014	585.97
04-11-2014	580.62
03-11-2014	576.50
30-10-2014	576.65
29-10-2014	581.62
28-10-2014	585.10
27-10-2014	584.20
24-10-2014	584.40
23-10-2014	584.14
22-10-2014	583.92
21-10-2014	587.12
20-10-2014	587.61
17-10-2014	591.16
16-10-2014	588.22
15-10-2014	588.40
14-10-2014	590.01
13-10-2014	594.30
10-10-2014	592.13
09-10-2014	594.71
08-10-2014	596.95
07-10-2014	597.72
06-10-2014	598.64
03-10-2014	596.08
02-10-2014	597.26
01-10-2014	599.22
30-09-2014	601.66
29-09-2014	599.66
26-09-2014	598.91
25-09-2014	598.87
24-09-2014	600.30
23-09-2014	600.36
22-09-2014	594.09
17-09-2014	593.76
16-09-2014	594.71
15-09-2014	590.60
12-09-2014	590.14
11-09-2014	590.82
10-09-2014	592.34
09-09-2014	585.29
08-09-2014	586.41
05-09-2014	591.43
04-09-2014	588.52
03-09-2014	591.55
02-09-2014	589.03
01-09-2014	590.91
29-08-2014	593.28
28-08-2014	588.67
27-08-2014	584.87
26-08-2014	583.13
25-08-2014	583.19
22-08-2014	582.76
21-08-2014	583.09
20-08-2014	578.54
19-08-2014	576.15
18-08-2014	576.49
14-08-2014	576.49
13-08-2014	576.23
12-08-2014	574.30
11-08-2014	576.14
08-08-2014	576.19
07-08-2014	577.36
06-08-2014	576.66
05-08-2014	571.75
04-08-2014	572.61
01-08-2014	573.14
31-07-2014	570.51
30-07-2014	565.88
29-07-2014	563.57
28-07-2014	563.48
25-07-2014	563.30
24-07-2014	563.88
23-07-2014	563.71
22-07-2014	565.86
21-07-2014	566.86
18-07-2014	562.92
17-07-2014	556.39
15-07-2014	553.93
14-07-2014	554.05
11-07-2014	553.29
10-07-2014	553.54
09-07-2014	552.37
08-07-2014	550.49
07-07-2014	548.72
04-07-2014	550.84
03-07-2014	552.18
02-07-2014	552.09
01-07-2014	552.72
30-06-2014	550.60
27-06-2014	550.02
26-06-2014	550.09
25-06-2014	550.64
24-06-2014	553.12
23-06-2014	557.14
20-06-2014	556.69
19-06-2014	559.12
18-06-2014	559.03
17-06-2014	556.76
16-06-2014	554.80
13-06-2014	553.43
12-06-2014	554.41
11-06-2014	553.12
10-06-2014	549.89
09-06-2014	549.59
06-06-2014	551.63
05-06-2014	552.62
04-06-2014	550.68
03-06-2014	550.23
02-06-2014	550.72
30-05-2014	548.04
29-05-2014	552.98
28-05-2014	555.99
27-05-2014	554.04
26-05-2014	553.95
23-05-2014	550.70
22-05-2014	551.45
20-05-2014	548.61
19-05-2014	550.46
16-05-2014	553.62
15-05-2014	550.22
14-05-2014	549.05
13-05-2014	551.36
12-05-2014	555.77
09-05-2014	555.74
08-05-2014	566.11
07-05-2014	566.88
06-05-2014	565.09
05-05-2014	563.39
02-05-2014	564.59
30-04-2014	560.56
29-04-2014	559.50
28-04-2014	560.36
25-04-2014	559.67
24-04-2014	563.76
23-04-2014	561.70
22-04-2014	557.02
21-04-2014	557.63
17-04-2014	555.84
16-04-2014	554.22
15-04-2014	549.04
14-04-2014	548.31
11-04-2014	544.96
10-04-2014	548.13
09-04-2014	546.72
08-04-2014	553.59
07-04-2014	555.08
04-04-2014	555.97
03-04-2014	553.60
02-04-2014	550.62
01-04-2014	551.18
31-03-2014	550.53
28-03-2014	551.43
27-03-2014	555.75
26-03-2014	559.57
25-03-2014	562.70
24-03-2014	561.91
21-03-2014	568.49
20-03-2014	569.66
19-03-2014	570.91
18-03-2014	570.35
17-03-2014	572.03
14-03-2014	570.84
13-03-2014	573.24
12-03-2014	570.69
11-03-2014	569.64
10-03-2014	561.55
07-03-2014	559.54
06-03-2014	562.70
05-03-2014	558.28
04-03-2014	561.52
03-03-2014	559.38
28-02-2014	563.32
27-02-2014	559.02
26-02-2014	556.67
25-02-2014	555.10
24-02-2014	555.51
21-02-2014	555.37
20-02-2014	552.43
19-02-2014	548.11
18-02-2014	546.99
17-02-2014	546.94
14-02-2014	549.44
13-02-2014	552.91
12-02-2014	554.56
11-02-2014	555.35
10-02-2014	553.16
07-02-2014	556.14
06-02-2014	559.24
05-02-2014	557.55
04-02-2014	556.52
03-02-2014	553.84
31-01-2014	547.22
30-01-2014	548.80
29-01-2014	547.07
28-01-2014	548.34
27-01-2014	550.53
24-01-2014	546.42
23-01-2014	544.24
22-01-2014	543.93
21-01-2014	541.59
20-01-2014	537.00
17-01-2014	531.68
16-01-2014	529.51
15-01-2014	527.76
14-01-2014	527.53
13-01-2014	531.17
10-01-2014	533.97
09-01-2014	532.14
08-01-2014	531.65
07-01-2014	531.14
06-01-2014	528.80
03-01-2014	529.55
02-01-2014	524.61
30-12-2013	523.76
27-12-2013	525.24
26-12-2013	528.03
24-12-2013	527.65
23-12-2013	530.88
20-12-2013	530.02
19-12-2013	528.19
18-12-2013	526.38
17-12-2013	528.27
16-12-2013	529.50
13-12-2013	532.80
12-12-2013	532.04
11-12-2013	530.66
10-12-2013	527.08
09-12-2013	528.59
06-12-2013	531.15
05-12-2013	533.95
04-12-2013	532.97
03-12-2013	532.21
02-12-2013	529.64
29-11-2013	528.19
28-11-2013	524.10
27-11-2013	522.23
26-11-2013	520.54
25-11-2013	520.37
22-11-2013	522.73
21-11-2013	522.67
20-11-2013	519.22
19-11-2013	517.33
18-11-2013	520.73
15-11-2013	520.89
14-11-2013	522.07
13-11-2013	520.69
12-11-2013	520.00
11-11-2013	518.05
08-11-2013	515.40
07-11-2013	514.72
06-11-2013	514.90
05-11-2013	512.53
04-11-2013	507.64
30-10-2013	508.58
29-10-2013	506.97
28-10-2013	505.32
25-10-2013	504.61
24-10-2013	503.08
23-10-2013	500.01
22-10-2013	500.49
21-10-2013	495.99
18-10-2013	493.36
17-10-2013	496.89
16-10-2013	498.66
15-10-2013	498.77
14-10-2013	497.44
11-10-2013	498.36
10-10-2013	500.72
09-10-2013	498.95
08-10-2013	499.51
07-10-2013	498.88
04-10-2013	500.30
03-10-2013	502.75
02-10-2013	503.90
01-10-2013	504.20
30-09-2013	502.97
27-09-2013	500.22
26-09-2013	500.28
25-09-2013	497.19
24-09-2013	496.49
23-09-2013	503.23
17-09-2013	502.44
16-09-2013	504.14
13-09-2013	501.98
12-09-2013	503.92
11-09-2013	506.80
10-09-2013	507.74
09-09-2013	506.97
06-09-2013	509.46
05-09-2013	508.56
04-09-2013	510.38
03-09-2013	509.75
02-09-2013	509.74
30-08-2013	511.65
29-08-2013	513.63
28-08-2013	515.16
27-08-2013	511.28
26-08-2013	509.75
23-08-2013	513.65
22-08-2013	515.87
21-08-2013	516.38
20-08-2013	516.83
19-08-2013	510.35
16-08-2013	509.12
14-08-2013	510.53
13-08-2013	506.78
12-08-2013	507.05
09-08-2013	510.65
08-08-2013	515.84
07-08-2013	514.04
06-08-2013	512.33
05-08-2013	513.63
02-08-2013	514.42
01-08-2013	515.42
31-07-2013	514.34
30-07-2013	509.89
29-07-2013	506.50
26-07-2013	505.43
25-07-2013	504.34
24-07-2013	504.35
23-07-2013	503.05
22-07-2013	502.37
19-07-2013	499.52
18-07-2013	497.79
17-07-2013	501.59
15-07-2013	504.54
12-07-2013	505.73
11-07-2013	508.29
10-07-2013	507.65
09-07-2013	506.61
08-07-2013	506.96
05-07-2013	501.44
04-07-2013	503.21
03-07-2013	503.42
02-07-2013	504.99
01-07-2013	507.16
28-06-2013	503.86
27-06-2013	505.02
26-06-2013	508.56
25-06-2013	513.40
24-06-2013	514.38
21-06-2013	512.60
20-06-2013	500.68
19-06-2013	499.12
18-06-2013	492.90
17-06-2013	492.59
14-06-2013	496.71
13-06-2013	498.85
12-06-2013	503.59
11-06-2013	504.75
10-06-2013	501.52
07-06-2013	505.09
06-06-2013	502.48
05-06-2013	499.85
04-06-2013	501.99
03-06-2013	499.78
31-05-2013	492.80
30-05-2013	490.65
29-05-2013	490.31
28-05-2013	489.99
27-05-2013	488.86
24-05-2013	488.85
23-05-2013	484.51
22-05-2013	483.39
20-05-2013	480.81
17-05-2013	479.04
16-05-2013	478.71
15-05-2013	477.32
14-05-2013	475.68
13-05-2013	474.04
10-05-2013	472.03
09-05-2013	471.06
08-05-2013	470.07
07-05-2013	469.64
06-05-2013	469.73
03-05-2013	472.44
02-05-2013	471.31
30-04-2013	471.54
29-04-2013	472.05
26-04-2013	472.73
25-04-2013	474.84
24-04-2013	477.42
23-04-2013	477.74
22-04-2013	476.80
19-04-2013	475.93
18-04-2013	473.80
17-04-2013	472.07
16-04-2013	472.12
15-04-2013	469.24
12-04-2013	468.74
11-04-2013	468.54
10-04-2013	466.50
09-04-2013	467.38
08-04-2013	469.28
05-04-2013	470.83
04-04-2013	472.38
03-04-2013	472.55
02-04-2013	472.51
01-04-2013	472.03
28-03-2013	472.54
27-03-2013	472.61
26-03-2013	472.60
25-03-2013	472.77
22-03-2013	473.03
21-03-2013	472.79
20-03-2013	472.34
19-03-2013	472.38
18-03-2013	471.63
15-03-2013	471.10
14-03-2013	471.28
13-03-2013	471.16
12-03-2013	471.69
11-03-2013	471.90
08-03-2013	472.06
07-03-2013	472.70
06-03-2013	473.01
05-03-2013	474.82
04-03-2013	474.31
01-03-2013	472.96
28-02-2013	473.30
27-02-2013	473.44
26-02-2013	473.02
25-02-2013	473.18
22-02-2013	473.60
21-02-2013	472.83
20-02-2013	472.21
19-02-2013	471.89
18-02-2013	470.87
15-02-2013	470.83
14-02-2013	470.67
13-02-2013	472.20
12-02-2013	472.71
11-02-2013	472.55
08-02-2013	472.62
07-02-2013	473.23
06-02-2013	472.39
05-02-2013	472.27
04-02-2013	471.64
01-02-2013	471.44
31-01-2013	471.40
30-01-2013	472.73
29-01-2013	472.56
28-01-2013	470.99
25-01-2013	470.68
24-01-2013	470.98
23-01-2013	471.45
22-01-2013	472.02
21-01-2013	471.63
18-01-2013	473.06
17-01-2013	475.47
16-01-2013	474.90
15-01-2013	472.62
14-01-2013	471.92
11-01-2013	470.67
10-01-2013	471.15
09-01-2013	471.36
08-01-2013	471.47
07-01-2013	473.13
04-01-2013	473.25
03-01-2013	475.31
02-01-2013	479.96
