Fecha	Valor
20-07-2015	644.9
17-07-2015	643.07
15-07-2015	643.6
14-07-2015	647.68
13-07-2015	646.15
10-07-2015	646.94
09-07-2015	652.4
08-07-2015	648.33
07-07-2015	641.5
06-07-2015	636.39
03-07-2015	637.02
02-07-2015	639.04
01-07-2015	639.04
30-06-2015	634.58
26-06-2015	631.81
25-06-2015	632.82
24-06-2015	634.54
23-06-2015	630.64
22-06-2015	632.31
19-06-2015	629.59
18-06-2015	637.8
17-06-2015	633.69
16-06-2015	634.13
15-06-2015	631.06
12-06-2015	631.98
11-06-2015	624.45
10-06-2015	626.55
09-06-2015	633.7
08-06-2015	635.61
05-06-2015	628.06
04-06-2015	626.01
03-06-2015	622.21
02-06-2015	621.69
01-06-2015	616.66
29-05-2015	617.45
28-05-2015	616.14
27-05-2015	612.62
26-05-2015	609.87
25-05-2015	607.6
22-05-2015	605.41
20-05-2015	603.09
19-05-2015	599.06
18-05-2015	597.1
15-05-2015	598.4
14-05-2015	600.5
13-05-2015	607.31
12-05-2015	606.92
11-05-2015	605.77
08-05-2015	610.61
07-05-2015	608.84
06-05-2015	611.89
05-05-2015	614.48
04-05-2015	611.28
30-04-2015	606.82
29-04-2015	606.39
28-04-2015	611.08
27-04-2015	614.42
24-04-2015	618.12
23-04-2015	618.02
22-04-2015	616.42
21-04-2015	615.42
20-04-2015	612.73
17-04-2015	612.3
16-04-2015	616.7
15-04-2015	614.06
14-04-2015	621.1
13-04-2015	619.42
10-04-2015	613.91
09-04-2015	611.05
08-04-2015	611.01
07-04-2015	610.74
06-04-2015	614.77
02-04-2015	618.22
01-04-2015	626.58
31-03-2015	626.87
30-03-2015	622.79
27-03-2015	620.68
26-03-2015	619.79
25-03-2015	623.65
24-03-2015	627.00
23-03-2015	635.62
20-03-2015	638.82
19-03-2015	642.18
18-03-2015	640.84
17-03-2015	639.37
16-03-2015	639.02
13-03-2015	633.54
12-03-2015	637.59
11-03-2015	633.03
10-03-2015	628.47
09-03-2015	624.68
06-03-2015	619.61
05-03-2015	619.78
04-03-2015	617.6
03-03-2015	617.38
02-03-2015	618.76
27-02-2015	617.67
26-02-2015	619.5
25-02-2015	622.88
24-02-2015	621.18
23-02-2015	616.86
20-02-2015	620.33
19-02-2015	620.4
18-02-2015	619.72
17-02-2015	619.72
16-02-2015	620.18
13-02-2015	626.92
12-02-2015	628.22
11-02-2015	626.44
10-02-2015	626.04
09-02-2015	623.21
06-02-2015	624.8
05-02-2015	627.09
04-02-2015	626.97
03-02-2015	632.19
02-02-2015	632.03
30-01-2015	626.48
29-01-2015	622.44
28-01-2015	623.37
27-01-2015	625.67
26-01-2015	626.38
23-01-2015	625.95
22-01-2015	628.44
21-01-2015	627.23
20-01-2015	629.09
19-01-2015	627.01
16-01-2015	623.67
15-01-2015	625.38
14-01-2015	617.53
13-01-2015	616.52
12-01-2015	614.03
09-01-2015	613.08
08-01-2015	614.76
07-01-2015	616.09
06-01-2015	616.76
05-01-2015	612.47
02-01-2015	606.75
30-12-2014	607.38
29-12-2014	608.15
26-12-2014	609.17
24-12-2014	608.47
23-12-2014	610.26
22-12-2014	612.55
19-12-2014	614.16
18-12-2014	619.19
17-12-2014	621.41
16-12-2014	618.49
15-12-2014	617.45
12-12-2014	615.9
11-12-2014	615.49
10-12-2014	613.77
09-12-2014	611.4
05-12-2014	611.68
04-12-2014	612.44
03-12-2014	614.77
02-12-2014	610.79
01-12-2014	605.46
28-11-2014	598.94
27-11-2014	600.25
26-11-2014	597.89
25-11-2014	594.36
24-11-2014	595.32
21-11-2014	600.37
20-11-2014	599.53
19-11-2014	596.21
18-11-2014	595.22
17-11-2014	595.84
14-11-2014	594.14
13-11-2014	592.48
12-11-2014	590.58
11-11-2014	586.33
10-11-2014	589.72
07-11-2014	590.44
06-11-2014	588.48
05-11-2014	585.97
04-11-2014	580.62
03-11-2014	576.5
30-10-2014	576.65
29-10-2014	581.62
28-10-2014	585.1
27-10-2014	584.2
24-10-2014	584.4
23-10-2014	584.14
22-10-2014	583.92
21-10-2014	587.12
20-10-2014	587.61
17-10-2014	591.16
16-10-2014	588.22
15-10-2014	588.4
14-10-2014	590.01
13-10-2014	594.3
10-10-2014	592.13
09-10-2014	594.71
08-10-2014	596.95
07-10-2014	597.72
06-10-2014	598.64
03-10-2014	596.08
02-10-2014	597.26
01-10-2014	599.22
30-09-2014	601.66
29-09-2014	599.66
26-09-2014	598.91
25-09-2014	598.87
24-09-2014	600.3
23-09-2014	600.36
22-09-2014	594.09
17-09-2014	593.76
16-09-2014	594.71
15-09-2014	590.6
12-09-2014	590.14
11-09-2014	590.82
10-09-2014	592.34
09-09-2014	585.29
08-09-2014	586.41
05-09-2014	591.43
04-09-2014	588.52
03-09-2014	591.55
02-09-2014	589.03
01-09-2014	590.91
29-08-2014	593.28
28-08-2014	588.67
27-08-2014	584.87
26-08-2014	583.13
25-08-2014	583.19
22-08-2014	582.76
21-08-2014	583.09
20-08-2014	578.54
19-08-2014	576.15
18-08-2014	576.49
14-08-2014	576.49
13-08-2014	576.23
12-08-2014	574.3
11-08-2014	576.14
08-08-2014	576.19
07-08-2014	577.36
06-08-2014	576.66
05-08-2014	571.75
04-08-2014	572.61
01-08-2014	573.14
31-07-2014	570.51
30-07-2014	565.88
29-07-2014	563.57
28-07-2014	563.48
25-07-2014	563.3
24-07-2014	563.88
23-07-2014	563.71
22-07-2014	565.86
21-07-2014	566.86
18-07-2014	562.92
17-07-2014	556.39
15-07-2014	553.93
14-07-2014	554.05
11-07-2014	553.29
10-07-2014	553.54
09-07-2014	552.37
08-07-2014	550.49
07-07-2014	548.72
04-07-2014	550.84
03-07-2014	552.18
02-07-2014	552.09
01-07-2014	552.72
30-06-2014	550.6
27-06-2014	550.02
26-06-2014	550.09
25-06-2014	550.64
24-06-2014	553.12
23-06-2014	557.14
20-06-2014	556.69
19-06-2014	559.12
18-06-2014	559.03
17-06-2014	556.76
16-06-2014	554.8
13-06-2014	553.43
12-06-2014	554.41
11-06-2014	553.12
10-06-2014	549.89
09-06-2014	549.59
06-06-2014	551.63
05-06-2014	552.62
04-06-2014	550.68
03-06-2014	550.23
02-06-2014	550.72
30-05-2014	548.04
29-05-2014	552.98
28-05-2014	555.99
27-05-2014	554.04
26-05-2014	553.95
23-05-2014	550.7
22-05-2014	551.45
20-05-2014	548.61
19-05-2014	550.46
16-05-2014	553.62
15-05-2014	550.22
14-05-2014	549.05
13-05-2014	551.36
12-05-2014	555.77
09-05-2014	555.74
08-05-2014	566.11
07-05-2014	566.88
06-05-2014	565.09
05-05-2014	563.39
02-05-2014	564.59
30-04-2014	560.56
29-04-2014	559.5
28-04-2014	560.36
25-04-2014	559.67
24-04-2014	563.76
23-04-2014	561.7
22-04-2014	557.02
21-04-2014	557.63
17-04-2014	555.84
16-04-2014	554.22
15-04-2014	549.04
14-04-2014	548.31
11-04-2014	544.96
10-04-2014	548.13
09-04-2014	546.72
08-04-2014	553.59
07-04-2014	555.08
04-04-2014	555.97
03-04-2014	553.6
02-04-2014	550.62
01-04-2014	551.18
31-03-2014	550.53
28-03-2014	551.43
27-03-2014	555.75
26-03-2014	559.57
25-03-2014	562.7
24-03-2014	561.91
21-03-2014	568.49
20-03-2014	569.66
19-03-2014	570.91
18-03-2014	570.35
17-03-2014	572.03
14-03-2014	570.84
13-03-2014	573.24
12-03-2014	570.69
11-03-2014	569.64
10-03-2014	561.55
07-03-2014	559.54
06-03-2014	562.7
05-03-2014	558.28
04-03-2014	561.52
03-03-2014	559.38
28-02-2014	563.32
27-02-2014	559.02
26-02-2014	556.67
25-02-2014	555.1
24-02-2014	555.51
21-02-2014	555.37
20-02-2014	552.43
19-02-2014	548.11
18-02-2014	546.99
17-02-2014	546.94
14-02-2014	549.44
13-02-2014	552.91
12-02-2014	554.56
11-02-2014	555.35
10-02-2014	553.16
07-02-2014	556.14
06-02-2014	559.24
05-02-2014	557.55
04-02-2014	556.52
03-02-2014	553.84
31-01-2014	547.22
30-01-2014	548.8
29-01-2014	547.07
28-01-2014	548.34
27-01-2014	550.53
24-01-2014	546.42
23-01-2014	544.24
22-01-2014	543.93
21-01-2014	541.59
20-01-2014	537.00
17-01-2014	531.68
16-01-2014	529.51
15-01-2014	527.76
14-01-2014	527.53
13-01-2014	531.17
10-01-2014	533.97
09-01-2014	532.14
08-01-2014	531.65
07-01-2014	531.14
06-01-2014	528.8
03-01-2014	529.55
02-01-2014	524.61
30-12-2013	523.76
27-12-2013	525.24
26-12-2013	528.03
24-12-2013	527.65
23-12-2013	530.88
20-12-2013	530.02
19-12-2013	528.19
18-12-2013	526.38
17-12-2013	528.27
16-12-2013	529.5
13-12-2013	532.8
12-12-2013	532.04
11-12-2013	530.66
10-12-2013	527.08
09-12-2013	528.59
06-12-2013	531.15
05-12-2013	533.95
04-12-2013	532.97
03-12-2013	532.21
02-12-2013	529.64
29-11-2013	528.19
28-11-2013	524.1
27-11-2013	522.23
26-11-2013	520.54
25-11-2013	520.37
22-11-2013	522.73
21-11-2013	522.67
20-11-2013	519.22
19-11-2013	517.33
18-11-2013	520.73
15-11-2013	520.89
14-11-2013	522.07
13-11-2013	520.69
12-11-2013	520.00
11-11-2013	518.05
08-11-2013	515.4
07-11-2013	514.72
06-11-2013	514.9
05-11-2013	512.53
04-11-2013	507.64
30-10-2013	508.58
29-10-2013	506.97
28-10-2013	505.32
25-10-2013	504.61
24-10-2013	503.08
23-10-2013	500.01
22-10-2013	500.49
21-10-2013	495.99
18-10-2013	493.36
17-10-2013	496.89
16-10-2013	498.66
15-10-2013	498.77
14-10-2013	497.44
11-10-2013	498.36
10-10-2013	500.72
09-10-2013	498.95
08-10-2013	499.51
07-10-2013	498.88
04-10-2013	500.3
03-10-2013	502.75
02-10-2013	503.9
01-10-2013	504.2
30-09-2013	502.97
27-09-2013	500.22
26-09-2013	500.28
25-09-2013	497.19
24-09-2013	496.49
23-09-2013	503.23
17-09-2013	502.44
16-09-2013	504.14
13-09-2013	501.98
12-09-2013	503.92
11-09-2013	506.8
10-09-2013	507.74
09-09-2013	506.97
06-09-2013	509.46
05-09-2013	508.56
04-09-2013	510.38
03-09-2013	509.75
02-09-2013	509.74
30-08-2013	511.65
29-08-2013	513.63
28-08-2013	515.16
27-08-2013	511.28
26-08-2013	509.75
23-08-2013	513.65
22-08-2013	515.87
21-08-2013	516.38
20-08-2013	516.83
19-08-2013	510.35
16-08-2013	509.12
14-08-2013	510.53
13-08-2013	506.78
12-08-2013	507.05
09-08-2013	510.65
08-08-2013	515.84
07-08-2013	514.04
06-08-2013	512.33
05-08-2013	513.63
02-08-2013	514.42
01-08-2013	515.42
31-07-2013	514.34
30-07-2013	509.89
29-07-2013	506.5
26-07-2013	505.43
25-07-2013	504.34
24-07-2013	504.35
23-07-2013	503.05
22-07-2013	502.37
19-07-2013	499.52
18-07-2013	497.79
17-07-2013	501.59
15-07-2013	504.54
12-07-2013	505.73
11-07-2013	508.29
10-07-2013	507.65
09-07-2013	506.61
08-07-2013	506.96
05-07-2013	501.44
04-07-2013	503.21
03-07-2013	503.42
02-07-2013	504.99
01-07-2013	507.16
28-06-2013	503.86
27-06-2013	505.02
26-06-2013	508.56
25-06-2013	513.4
24-06-2013	514.38
21-06-2013	512.6
20-06-2013	500.68
19-06-2013	499.12
18-06-2013	492.9
17-06-2013	492.59
14-06-2013	496.71
13-06-2013	498.85
12-06-2013	503.59
11-06-2013	504.75
10-06-2013	501.52
07-06-2013	505.09
06-06-2013	502.48
05-06-2013	499.85
04-06-2013	501.99
03-06-2013	499.78
31-05-2013	492.8
30-05-2013	490.65
29-05-2013	490.31
28-05-2013	489.99
27-05-2013	488.86
24-05-2013	488.85
23-05-2013	484.51
22-05-2013	483.39
20-05-2013	480.81
17-05-2013	479.04
16-05-2013	478.71
15-05-2013	477.32
14-05-2013	475.68
13-05-2013	474.04
10-05-2013	472.03
09-05-2013	471.06
08-05-2013	470.07
07-05-2013	469.64
06-05-2013	469.73
03-05-2013	472.44
02-05-2013	471.31
30-04-2013	471.54
29-04-2013	472.05
26-04-2013	472.73
25-04-2013	474.84
24-04-2013	477.42
23-04-2013	477.74
22-04-2013	476.8
19-04-2013	475.93
18-04-2013	473.8
17-04-2013	472.07
16-04-2013	472.12
15-04-2013	469.24
12-04-2013	468.74
11-04-2013	468.54
10-04-2013	466.5
09-04-2013	467.38
08-04-2013	469.28
05-04-2013	470.83
04-04-2013	472.38
03-04-2013	472.55
02-04-2013	472.51
01-04-2013	472.03
28-03-2013	472.54
27-03-2013	472.61
26-03-2013	472.6
25-03-2013	472.77
22-03-2013	473.03
21-03-2013	472.79
20-03-2013	472.34
19-03-2013	472.38
18-03-2013	471.63
15-03-2013	471.1
14-03-2013	471.28
13-03-2013	471.16
12-03-2013	471.69
11-03-2013	471.9
08-03-2013	472.06
07-03-2013	472.7
06-03-2013	473.01
05-03-2013	474.82
04-03-2013	474.31
01-03-2013	472.96
28-02-2013	473.3
27-02-2013	473.44
26-02-2013	473.02
25-02-2013	473.18
22-02-2013	473.6
21-02-2013	472.83
20-02-2013	472.21
19-02-2013	471.89
18-02-2013	470.87
15-02-2013	470.83
14-02-2013	470.67
13-02-2013	472.2
12-02-2013	472.71
11-02-2013	472.55
08-02-2013	472.62
07-02-2013	473.23
06-02-2013	472.39
05-02-2013	472.27
04-02-2013	471.64
01-02-2013	471.44
31-01-2013	471.4
30-01-2013	472.73
29-01-2013	472.56
28-01-2013	470.99
25-01-2013	470.68
24-01-2013	470.98
23-01-2013	471.45
22-01-2013	472.02
21-01-2013	471.63
18-01-2013	473.06
17-01-2013	475.47
16-01-2013	474.9
15-01-2013	472.62
14-01-2013	471.92
11-01-2013	470.67
10-01-2013	471.15
09-01-2013	471.36
08-01-2013	471.47
07-01-2013	473.13
04-01-2013	473.25
03-01-2013	475.31
02-01-2013	479.96
	
